,country,iso,year,gini_reported,gdp_ppp_pc_usd2011,population,gini_recalculated,Unemp %,Series Name,Average years of schooling
10582,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.6911
10583,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.66731
10584,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.67965
10585,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.6911
10586,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.66731
10587,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.67965
10588,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.6911
10589,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.66731
10590,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.67965
10591,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.6911
10592,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.66731
10593,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.67965
10594,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.6911
10595,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.66731
10596,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.67965
10597,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.6911
10598,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.66731
10599,Israel,ISR,2009,0.373,29493.0,7267895.0,0.38357085,9.534,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.67965
10600,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.71161
10601,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.71695
10602,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.71418
10603,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.71161
10604,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.71695
10605,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.71418
10606,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.71161
10607,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.71695
10608,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.71418
10609,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.71161
10610,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.71695
10611,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.71418
10612,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.71161
10613,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.71695
10614,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.71418
10615,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.71161
10616,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.71695
10617,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.71418
10618,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.71161
10619,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.71695
10620,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.71418
10621,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.71161
10622,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.71695
10623,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.71418
10624,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.71161
10625,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.71695
10626,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.71418
10627,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.71161
10628,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.71695
10629,Israel,ISR,2010,0.415045,30784.0,7346446.0,0.415045,8.48,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.71418
10630,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.81063
10631,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.83234
10632,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.8211
10633,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.81063
10634,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.83234
10635,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.8211
10636,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.81063
10637,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.83234
10638,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.8211
10639,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.81063
10640,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.83234
10641,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.8211
10642,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.81063
10643,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.83234
10644,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.8211
10645,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.81063
10646,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.83234
10647,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.8211
10648,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.81063
10649,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.83234
10650,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.8211
10651,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.81063
10652,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.83234
10653,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.8211
10654,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.81063
10655,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.83234
10656,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.8211
10657,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.81063
10658,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.83234
10659,Israel,ISR,2011,0.371,31365.0,7568774.0,0.382094685,7.139,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.8211
10660,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.92511
10661,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.90442
10662,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.91513
10663,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.92511
10664,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.90442
10665,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.91513
10666,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.92511
10667,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.90442
10668,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.91513
10669,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.92511
10670,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.90442
10671,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.91513
10672,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.92511
10673,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.90442
10674,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.91513
10675,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.92511
10676,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.90442
10677,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.91513
10678,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.92511
10679,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.90442
10680,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.91513
10681,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.92511
10682,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.90442
10683,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.91513
10684,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.92511
10685,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.90442
10686,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.91513
10687,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.92511
10688,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.90442
10689,Israel,ISR,2012,0.40522,31834.0,7614946.0,0.40522,6.762,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.91513
10690,Israel,ISR,2013,0.36,32280.0,7821105.0,0.373004462,6.137,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87701
10691,Israel,ISR,2013,0.36,32280.0,7821105.0,0.373004462,6.137,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.88746
10692,Israel,ISR,2013,0.36,32280.0,7821105.0,0.373004462,6.137,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.88204
10693,Israel,ISR,2013,0.36,32280.0,7821105.0,0.373004462,6.137,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87701
10694,Israel,ISR,2013,0.36,32280.0,7821105.0,0.373004462,6.137,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.88746
10695,Israel,ISR,2013,0.36,32280.0,7821105.0,0.373004462,6.137,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.88204
10696,Israel,ISR,2013,0.36,32280.0,7821105.0,0.373004462,6.137,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87701
10697,Israel,ISR,2013,0.36,32280.0,7821105.0,0.373004462,6.137,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.88746
10698,Israel,ISR,2013,0.36,32280.0,7821105.0,0.373004462,6.137,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.88204
