Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Russian Federation,RUS,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,..,..
Russian Federation,RUS,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.2,..,..
Russian Federation,RUS,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,1.1,1,1,0.7,0.7,0.4,0.6,..,..
Rwanda,RWA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,8.40341679258821,8.19670876108738,4.47998371328104,1.09376875,7.69229573964442,4.97312432434467,0.945302032424929,2.40661792855902,1.78861827993537,-0.0529946901918202,3.31969704448303,2.47413904586845,1.58589653166155,7.5819658845068,1.29009512081092,5.21130406120573,9.00274118482638,11.671077435213,7.58790853986524,10.3254602877177,4.19483268522949,1.36986220947376,5.18028833276296,4.35336501283908,8.77374991766911,8.20446624610237,8.30461459563844,3.97343246936547,3.50871063983792,2.27682099872961,6.19503590613877,3.28298423487778,2.93946351246081,1.41850259131074,-48.5079455804468,-7.26146355805231,-5.79690037276925,-4.06299939481068,-2.81667069752386,-4.53446870891748,-4.43936999670064,-1.87651804202996,-2.63190558224638,-0.588274181174182,1.68257056558127,2.30655812131733,3.57045555180041,8.15460937798269,6.28568281533971,4.94452350436428,4.73916677283017,6.50302995989894,6.75184798532968,8.72273650445847,7.06362308277585,5.50255458792545,7.25454270816199,11.2165161600232,8.75409199222666,12.7039290699433,7.19859468457508,11.369345717702,9.55287016506349,8.14326531478245
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.228,8.233,8.232,8.231,8.224,8.243,8.24,8.25,8.23,8.189,8.156,8.085,7.987,7.872,7.725,7.559,7.39,7.227,7.058,6.873,6.705,6.607,6.51,6.408,6.324,6.251,6.176,6.116,6.013,5.924,5.844,5.752,5.674,5.573,5.436,5.28,5.1,4.901,4.716,4.532,4.357,4.233,4.159,4.112,4.081,4.06,4.027,3.994,3.939,3.873,3.821,3.749,..
Rwanda,RWA,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,..,..,..,..,4.7,..,..,..,..,4.6,..,..,3.7,..,3.2,..,..,..,..,3.1,..,..,..,..,3.1,..,..,..
Rwanda,RWA,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..,..,..,29.3,..,..,..,..,22.8,..,..,18.7,..,..,18.3,..,..,..,..,..,..,..
Rwanda,RWA,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.7,..,..,..,..,48.8,..,..,..,..,43.4,..,..,39.4,..,..,38.5,..,..,..,..,..,..,..
Rwanda,RWA,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.4,..,..,..,..,68.2,..,..,..,..,64.9,..,..,62.2,..,..,61.2,..,..,..,..,..,..,..
Samoa,WSM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5402634024613,10.778180608265,12.5753465048414,10.6212732260006,8.81059632412959,10.679371084722,15.6041533325161,19.8112331204184,18.5666190575626,18.9483679097707,19.1838269774746,13.1386456513407,2.07042474385482,-4.78829948163899,-4.41449876617248
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.646,7.641,7.646,7.656,7.667,7.651,7.625,7.612,7.592,7.547,7.459,7.337,7.182,7.024,6.847,6.679,6.529,6.378,6.229,6.083,5.925,5.784,5.661,5.531,5.417,5.344,5.286,5.19,5.089,4.99,4.93,4.892,4.888,4.874,4.85,4.802,4.739,4.66,4.609,4.555,4.514,4.465,4.429,4.4,4.382,4.374,4.373,4.391,4.469,4.549,4.608,4.639,4.606,4.525,4.443,4.357,4.269,4.183,4.109,4.047,3.997,3.93,3.875,..
Samoa,WSM,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..,..,..,..,..,0.1,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,..,..,2.1,..,..,..,..,2.4,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4,..,..,..,..,..,14.4,..,..,..,..,13.4,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6275525419703,41.7594473162075,42.8263926560208,44.3162256041143,44.7541733991173,42.1050894535042,48.3933370594197,..,..
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893,3.823,3.751,..
Sao Tome and Principe,STP,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..,..,..,..,..,..,..,5.1,..,..,..,..,..,..,3.9,..,..,..,..,..,..
Sao Tome and Principe,STP,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3,..,..,..,..,..,..,..,..,..,20.2,..,..,..,..,..,..,15.1,..,..,..,..,..,..
Sao Tome and Principe,STP,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.3,..,..,..,..,..,..,..,..,..,47.6,..,..,..,..,..,..,38.5,..,..,..,..,..,..
Saudi Arabia,SAU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,50.6491056086353,47.6988917378052,51.6323663112654,60.0303998511028,63.4736369083283,65.3815608981301,80.6638298928146,68.9989667537835,66.2445782066035,55.4578790995752,44.0068750435187,46.8944347206188,59.0648926433325,53.8844693414955,37.4668306258495,25.142508873194,22.1281531841407,14.8818286661813,10.3760635985343,11.4473204520598,15.8090760289121,15.1134947418537,24.6455933261449,21.9031213144417,26.085228888534,25.9536312793068,28.2877348240918,29.9200849446742,31.963122968877,31.9067018055328,26.1257103821165,33.0005161277556,37.9610542564104,35.3299561487351,36.998151955917,41.3696636141553,46.7524423286814,52.3222435367749,51.934372943221,51.4844816005881,55.4161677537581,41.0341821011151,47.5160505195688,53.8842822123608,51.8779900479414,47.8146383152128,41.9527183373151,29.8474527257997,31.3104704704705,34.1133360435323,38.5645019086909,36.2757575005931,27.7819603074904,33.8545827823257,43.356290606313,36.7135130922538
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.626,7.634,7.636,7.654,7.672,7.658,7.655,7.658,7.627,7.597,7.583,7.556,7.539,7.484,7.426,7.37,7.33,7.295,7.263,7.227,7.185,7.126,7.047,6.949,6.837,6.703,6.548,6.36,6.17,5.997,5.83,5.662,5.493,5.319,5.142,4.952,4.769,4.592,4.419,4.247,4.115,3.91,3.706,3.502,3.337,3.242,3.208,3.177,3.057,2.952,2.853,2.814,2.78,2.737,2.686,2.637,2.59,2.584,2.546,2.504,2.465,2.427,2.393,..
Saudi Arabia,SAU,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,14.4646641072821,14.2423500233266,12.3309643015511,12.546929161151,12.5255458177295,15.0044939068579,15.5884221042861,17.1067291684971,9.70060134386355,10.6597459649949,16.2020198046876,13.9752156049943,17.4369150798518,13.6385521276732,20.3850430731866,17.0373987401604,13.4147998308052,13.563426957356,8.49383786867884,8.70588302208222,3.02891997167226,6.04052401033096,6.43702249398274,3.71923429669033,4.60489121051465,6.27024998816158,3.91056769845635,7.2923991456396,4.00091720020944,3.86120345434661,3.1645668334356,3.52081133265563,3.14809768031638,1.86237653529152,4.72013995264313,7.85505326929667,6.55379056057389,8.9994856696503,9.36712656057411,10.5338490195791,9.22143676281569,11.2509956519581,9.20446276844528,9.54110472498943,8.17779230810185,9.28291082101423,6.7847567402376,6.45588697981955,5.15754103767462,6.8779306026018,7.59156912297733,6.03055918455907,7.59754209409878,8.13906677420804,10.9948512737392,13.0773600795535,14.3752200135491,15.9704607918308,16.7562844185672,17.6956781321551,16.9871991909016,18.2562235442892,19.2754806471682,29.3667931346057
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.412,5.311,5.252,5.184,5.186,5.198,5.11,5.051,5.081,5.064,5.039,5.005,4.96,4.905,4.781,4.683,4.622,4.584,4.517,4.454,4.387,4.314,..
Senegal,SEN,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,5.1,..,..,..,4.6,..,..,..,..,..,..,..,4.5,..,..,..,..,..,4.3,..,4.6,4.5,4.3,4.2,4,4,4.4,..,..,..,3.6
Senegal,SEN,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.9,..,..,23.1,..,..,..,..,..,..,18.2,..,..,..,13.9,..,..,..,..,..,14.3,..,..,..,..,..,..,1.8,..,..,1.9,..,..
Senegal,SEN,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.9,..,..,44.5,..,..,..,..,..,..,38.5,..,..,..,31.9,..,..,..,..,..,32.2,..,..,..,..,..,..,10.7,..,..,10.3,..,..
Senegal,SEN,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.1,..,..,66.9,..,..,..,..,..,..,62,..,..,..,56.2,..,..,..,..,..,56.2,..,..,..,..,..,..,33.1,..,..,33,..,..
Serbia,SRB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6109680905695,8.30349590782732,7.43548885394688,3.99258937048075,2.54129903949962,4.23939546738687,2.12479255973219,2.25501205243483,5.01955731870088,2.19984252440056,5.62151880831676,3.71138999812291,3.96271758756851,4.62673400666686,5.33040227080351,5.38015154397154,5.52396935486434,5.48781161567125,9.16057657184429,8.44612915821075,11.63974103112,13.2522828813858,12.9906372324798,14.029243284584,15.1547166186575,15.9069386759095,17.17863090163,15.5424969227753,16.8697837778229
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.113,2.073,2.015,2.029,1.995,2.055,1.998,1.975,1.939,1.925,1.823,1.741,1.826,1.827,1.849,1.879,1.9,1.873,1.868,1.833,1.87,1.756,1.837,1.829,1.898,1.839,1.82,1.834,1.832,1.733,1.743,1.73,1.678,1.702,1.66,1.686,1.644,1.559,1.195,1.257,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.63,..
Serbia,SRB,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,3,4.1,3.8,3.9,3,1.4,1.2,0.8,0.8,..,..
Serbia,SRB,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,5.4,6.2,5.9,5.8,4.7,2.6,1.9,1.3,1.2,..,..
Serbia,SRB,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5,11.9,12.8,12,11.3,9.6,6.6,4.5,3.6,2.9,..,..
Seychelles,SYC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9201712277247,36.0097323600973,42.0309347679892,26.9140091822807,28.2045674266535,18.8487470470299,11.0157059167259,14.1291424240181,26.5880505711869,29.2092064570648,31.2518684981642,32.5697354418714,33.2738784838637,30.5038128561599,22.2905847901435,20.3259132359675,19.2629326336542,20.187396304097,25.483191678838,24.685412153333,31.0014165792058,22.4203749342866,20.4045787503792,26.9814377002155,23.5210824767214,20.640240866291,27.8813144107902,23.5743838877601,25.6561306949032,26.7796988074586,18.9173655907097,27.9834192880536,15.0708851900652,16.8480940735982,21.571925850964,20.6311008703676,21.6027159999182,31.4101986984791,14.062452994702,19.5737588998633,14.9690653670427,14.9120857221862,10.368259839079,13.3902848913712,0.931366956266736,-6.77535633945683,5.87238819503765,4.85360510407542
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..,3.5,..,..,..,..,3,..,..,..,..,2.696,..,..,..,..,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.32,..
Seychelles,SYC,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,0.1,..,..,..,..,..
Seychelles,SYC,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..,..,..,0.4,..,..,..,..,..
Seychelles,SYC,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,..,2,..,..,..,..,..
Sierra Leone,SLE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,13.3422994719583,12.4269575379821,13.4228187919463,5.3840063341251,8.65214438272532,21.8674300814798,18.9798029604277,14.1712404235098,14.401205574494,27.3187408616041,25.4925708847892,12.0551097430433,10.3959571235894,11.4891608264643,20.8585962515943,16.8241404947979,0.856771960190394,2.36805448073054,3.2034901838579,3.31538830552742,10.9250778530866,0.398627702239272,14.6070005070994,18.9613727963993,20.2244562639462,14.5724324754256,13.695037911898,13.1618358851031,7.05407387121567,3.41163554518555,12.5273750885713,-2.28057609751869,-3.6699797707661,-4.30395128036439,-1.89655549605405,-5.73824380808543,-20.1639164346409,-9.03797420920244,-9.7779879369168,-6.96281117017555,-2.37887663690032,-0.485958981212174,1.99051060309289,0.326437568106275,-3.15073144080611,-4.70568519566326,13.4007615337694,2.37294690414819,8.22244415212445,-16.437970280826,-7.9765217080875,-12.4504611226985,-9.00558295229085,-4.04972304462354,-6.9328623775154,-7.16473892876225,-9.27495448453296,-13.3676703832569,-12.5993150089536,-15.0687463039622
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.175,6.205,6.222,6.261,6.294,6.311,6.345,6.383,6.385,6.393,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876,..
Sierra Leone,SLE,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,4.5,..,..,..,..,..,3.8,..,..,..,..
Sierra Leone,SLE,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9,..,..,..,..,..,..,..,10.6,..,..,..,..,..,..,6,..,..,..,..,..
Sierra Leone,SLE,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.9,..,..,..,..,..,..,..,30.3,..,..,..,..,..,..,23.1,..,..,..,..,..
Sierra Leone,SLE,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.3,..,..,..,..,..,..,..,56.2,..,..,..,..,..,..,49.9,..,..,..,..,..
